prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct,actual,predicted,lower,upper,aci_alpha,interval_margin,interval_width,covered,miscovered,abs_error,signed_error,normalized_error,future_miscov_5d,future_miscov_10d,future_miscov_20d,label_known_date,feature_novelty,feature_novelty_pct
2024-04-03,2024-04-04,2024-04-03,AAPL,0.35,0.1745330056980682,0.1,0.0013215846574415,0.0013457172236588,16,0.4333333333333333,0.8833333333333333,0.2166666666666666,-0.004904461361691,0.0012005899742341,-0.0190667594371977,0.021467939385666,0.2030000000000004,0.0202673494114319,0.0405346988228638,1,0,0.0061050513359251,-0.0061050513359251,0.3012259379206384,0.2,0.2,0.2,2024-04-04,0.7430085722183598,0.35
2024-04-04,2024-04-05,2024-04-04,AAPL,0.25,0.571336004933722,0.05,0.0016460169474762,0.0011176759957209,16,0.25,0.5666666666666667,0.4,0.004491758503795,0.0009026085289281,-0.0192383747249751,0.0210435917828313,0.2040000000000004,0.0201409832539032,0.0402819665078064,1,0,0.0035891499748668,0.0035891499748668,0.1782013285768033,0.2,0.2,0.25,2024-04-05,1.1553411898099735,0.8166666666666667
2024-04-05,2024-04-08,2024-04-05,AAPL,0.25,0.571336004933722,0.05,0.0029438842779472,-0.0021626960956816,16,0.2583333333333333,0.5583333333333333,0.8,-0.0066857090690294,0.0005712899510054,-0.0195217366812072,0.0206643165832179,0.2050000000000004,0.0200930266322125,0.0401860532644251,1,0,0.0072569990200348,-0.0072569990200348,0.3611700294090789,0.4,0.2,0.25,2024-04-08,1.3101904448660466,0.9166666666666666
2024-04-08,2024-04-09,2024-04-08,AAPL,0.2,0.8319696107963263,0.05,0.0020277592563539,0.0016849321269127,16,0.2666666666666666,0.2666666666666666,0.5666666666666667,0.0072163217046442,0.0013155556489624,-0.0186759289016775,0.0213070401996023,0.2060000000000004,0.0199914845506399,0.0399829691012798,1,0,0.0059007660556818,0.0059007660556818,0.2951639754636311,0.4,0.2,0.25,2024-04-09,0.6804262537552248,0.2833333333333333
2024-04-09,2024-04-10,2024-04-09,AAPL,0.15,0.9831368772656192,0.05,0.0018550633404521,0.0008595708726873,16,0.275,0.0916666666666666,0.4666666666666667,-0.0112017800853467,-0.0001682342521064,-0.0200318407606051,0.0196953722563923,0.2070000000000004,0.0198636065084987,0.0397272130169974,1,0,0.0110335458332403,-0.0110335458332403,0.5554653847962655,0.4,0.2,0.25,2024-04-10,0.5820250486641523,0.08333333333333333
2024-04-10,2024-04-11,2024-04-10,AAPL,0.15,0.9831368772656192,0.05,0.0016140053561437,-0.0005936503431493,16,0.2833333333333333,0.1,0.3666666666666666,0.0423609835715501,0.0001075898475446,-0.0197457304945997,0.0199609101896889,0.2080000000000004,0.0198533203421443,0.0397066406842887,0,1,0.0422533937240054,0.0422533937240054,2.128278443791702,0.2,0.1,0.2,2024-04-11,0.7415913928803707,0.36666666666666664
2024-04-11,2024-04-12,2024-04-11,AAPL,0.15,0.9831368772656192,0.1,0.0045419708110213,-0.0066265207035638,16,0.4666666666666667,0.1083333333333333,0.9666666666666668,0.0085896375917806,-0.0045762393726647,-0.0250895508530144,0.015937072107685,0.1990000000000004,0.0205133114803497,0.0410266229606994,1,0,0.0131658769644452,0.0131658769644452,0.6418211402101243,0.2,0.1,0.2,2024-04-12,1.4591128154562785,0.9666666666666667
2024-04-12,2024-04-15,2024-04-12,AAPL,0.1999999999999999,0.8319696107963263,0.1,0.0040299192734631,5.510715882633037e-05,16,0.4666666666666667,0.1916666666666666,0.8833333333333333,-0.0221062425658992,0.0014880647051555,-0.0188855466501964,0.0218616760605074,0.2000000000000004,0.0203736113553519,0.0407472227107038,0,1,0.0235943072710547,-0.0235943072710547,1.1580817390873948,0.0,0.1,0.15,2024-04-15,1.7050757086501773,0.9833333333333333
2024-04-15,2024-04-16,2024-04-15,AAPL,0.25,0.571336004933722,0.15,0.0024953485539459,-0.0023041049101424,16,0.7083333333333334,0.5833333333333334,0.6833333333333333,-0.0193532885575643,-0.0026976993116798,-0.0237048557735639,0.0183094571502042,0.1910000000000004,0.0210071564618841,0.0420143129237682,1,0,0.0166555892458845,-0.0166555892458845,0.792853105812391,0.0,0.1,0.15,2024-04-16,1.7558119303945168,1.0
2024-04-16,2024-04-17,2024-04-16,AAPL,0.3,0.3355909812600821,0.15,0.0022105772256961,-0.0010360718763569,16,0.7083333333333334,0.7833333333333333,0.5833333333333334,-0.0081805921284718,-0.0033812795814332,-0.024307414749492,0.0175448555866256,0.1920000000000004,0.0209261351680588,0.0418522703361176,1,0,0.0047993125470386,-0.0047993125470386,0.2293453859618962,0.0,0.1,0.15,2024-04-17,1.5726962799019728,0.95
2024-04-17,2024-04-18,2024-04-17,AAPL,0.3,0.3355909812600821,0.15,0.0016177495536258,0.0006521196684609,16,0.7083333333333334,0.775,0.3666666666666666,-0.0057309731183865,-0.0009997641557885,-0.0219104852104609,0.0199109568988839,0.1930000000000004,0.0209107210546724,0.0418214421093448,1,0,0.004731208962598,-0.004731208962598,0.2262575714152419,0.0,0.2,0.15,2024-04-18,1.4019230777240004,0.8833333333333333
2024-04-18,2024-04-19,2024-04-18,AAPL,0.25,0.571336004933722,0.15,0.0033488408711257,0.0022248128087762,16,0.7083333333333334,0.5666666666666667,0.8,-0.0122876708240037,-0.0002020763991042,-0.0210571917750545,0.0206530389768461,0.1940000000000004,0.0208551153759503,0.0417102307519006,1,0,0.0120855944248994,-0.0120855944248994,0.5795026403093825,0.0,0.3,0.15,2024-04-19,1.630149721424161,0.95
2024-04-19,2024-04-22,2024-04-19,AAPL,0.1999999999999999,0.8319696107963263,0.1,0.0016254082222016,0.0019121529732699,16,0.4666666666666667,0.2,0.3666666666666666,0.0050779442802138,0.0012156728685468,-0.019621182069509,0.0220525278066027,0.1950000000000004,0.0208368549380559,0.0416737098761118,1,0,0.003862271411667,0.003862271411667,0.1853576954374093,0.2,0.3,0.15,2024-04-22,1.3459771411617725,0.85
2024-04-22,2024-04-23,2024-04-22,AAPL,0.15,0.9831368772656192,0.1,0.0032364390148262,-0.001898849867909,16,0.475,0.1166666666666666,0.7833333333333333,0.0063715222897643,-0.0030848484135432,-0.0238088275586104,0.017639130731524,0.1960000000000004,0.0207239791450672,0.0414479582901344,1,0,0.0094563707033075,0.0094563707033075,0.4563009177270882,0.2,0.3,0.15,2024-04-23,0.9680741340373948,0.6
2024-04-23,2024-04-24,2024-04-23,AAPL,0.15,0.9831368772656192,0.1,0.0016389646503649,-1.7225000719024014e-05,16,0.4833333333333333,0.125,0.3666666666666666,0.0126220780186447,0.0017767926106403,-0.0189254197361165,0.0224790049573971,0.1970000000000004,0.0207022123467568,0.0414044246935136,1,0,0.0108452854080044,0.0108452854080044,0.523870841716081,0.2,0.3,0.15,2024-04-24,0.775044303018882,0.43333333333333335
2024-04-24,2024-04-25,2024-04-24,AAPL,0.15,0.9831368772656192,0.1,0.0011255000096019,0.0017339055545231,16,0.4916666666666666,0.125,0.0666666666666666,0.0051341094656536,0.0010420818938453,-0.0195276114017532,0.0216117751894438,0.1980000000000004,0.0205696932955985,0.041139386591197,1,0,0.0040920275718083,0.0040920275718083,0.1989347878358972,0.4,0.3,0.15,2024-04-25,0.7422395919847317,0.3333333333333333
2024-04-25,2024-04-26,2024-04-25,AAPL,0.25,0.571336004933722,0.1,0.002770012033197,-0.004007087762779,16,0.5,0.5583333333333333,0.7166666666666667,-0.0034787663206024,-0.0047584138685476,-0.0252593666167124,0.0157425388796172,0.1990000000000004,0.0205009527481648,0.0410019054963296,1,0,0.0012796475479451,0.0012796475479451,0.0624189306517635,0.6,0.3,0.15,2024-04-26,1.1954470087111198,0.75
2024-04-26,2024-04-29,2024-04-26,AAPL,0.35,0.1745330056980682,0.1,0.0011107306675809,0.0006456048549183,16,0.5083333333333333,0.875,0.0333333333333333,0.0245051586140297,0.0005448251540685,-0.0198186778581738,0.0209083281663108,0.2000000000000004,0.0203635030122423,0.0407270060244846,0,1,0.0239603334599612,0.0239603334599612,1.17663122324189,0.4,0.2,0.1,2024-04-29,0.4632134807097701,0.03333333333333333
2024-04-29,2024-04-30,2024-04-29,AAPL,0.35,0.1745330056980682,0.15,0.0023933521828367,0.002585751919847,16,0.75,0.8666666666666667,0.6833333333333333,-0.0184397813346335,-0.0012413646040198,-0.0221923813620874,0.0197096521540477,0.1910000000000004,0.0209510167580675,0.0419020335161351,1,0,0.0171984167306137,-0.0171984167306137,0.8208869730950039,0.4,0.2,0.1,2024-04-30,0.8974947317900193,0.5666666666666667
2024-04-30,2024-05-01,2024-04-30,AAPL,0.35,0.1745330056980682,0.15,0.0027340321269286,-0.0012944025592768,16,0.7416666666666667,0.8583333333333333,0.7333333333333333,-0.0060653772793963,-0.0002872900047093,-0.0211989706432827,0.0206243906338641,0.1920000000000004,0.0209116806385734,0.0418233612771468,1,0,0.005778087274687,-0.005778087274687,0.2763090817173494,0.4,0.2,0.1,2024-05-01,0.9684538266240159,0.6333333333333333
2024-05-01,2024-05-02,2024-05-01,AAPL,0.3,0.3355909812600821,0.15,0.0015751221654265,0.0002594583154845,16,0.7333333333333333,0.7166666666666667,0.3,0.0217927294182215,0.0006291836376285,-0.0202514249524929,0.02150979222775,0.1930000000000004,0.0208806085901215,0.041761217180243,0,1,0.021163545780593,0.021163545780593,1.0135502367297764,0.2,0.1,0.05,2024-05-02,0.6257558100817624,0.18333333333333332
2024-05-02,2024-05-03,2024-05-02,AAPL,0.25,0.571336004933722,0.2,0.0037087156868358,0.004762703419285,16,0.9416666666666668,0.4833333333333333,0.8833333333333333,0.0580954697577386,0.0061820650277162,-0.0152911175051748,0.0276552475606072,0.1840000000000004,0.021473182532891,0.042946365065782,0,1,0.0519134047300224,0.0519134047300224,2.417592485328515,0.0,0.0,0.0,2024-05-03,0.9763304459573929,0.65
2024-05-03,2024-05-06,2024-05-03,AAPL,0.3,0.3355909812600821,0.25,0.006353901120532,0.0118881484772274,16,1.0,0.7083333333333334,1.0,-0.0091484734889996,0.0068751783178687,-0.015164353309291,0.0289147099450284,0.1750000000000004,0.0220395316271597,0.0440790632543194,1,0,0.0160236518068683,-0.0160236518068683,0.7270413944003707,0.0,0.0,0.0,2024-05-06,2.349563424379213,1.0
2024-05-06,2024-05-07,2024-05-06,AAPL,0.3500000000000001,0.1745330056980682,0.25,0.0048453692769935,-0.0046189030850794,16,0.9916666666666668,0.925,0.95,0.0037900032236696,0.0020121262444707,-0.0200039088054116,0.024028161294353,0.1760000000000004,0.0220160350498823,0.0440320700997646,1,0,0.0017778769791988,0.0017778769791988,0.0807537313185577,0.0,0.0,0.0,2024-05-07,1.8175781793359551,0.9833333333333333
2024-05-07,2024-05-08,2024-05-07,AAPL,0.3500000000000001,0.1745330056980682,0.25,0.0018230957901221,-0.0007430265052068,16,0.9833333333333332,0.9166666666666666,0.4166666666666667,0.0018623879852976,-0.0022401879389036,-0.0242107533404226,0.0197303774626153,0.1770000000000004,0.021970565401519,0.043941130803038,1,0,0.0041025759242012,0.0041025759242012,0.1867305574089061,0.0,0.0,0.0,2024-05-08,0.8919285944644538,0.5166666666666667
2024-05-08,2024-05-09,2024-05-08,AAPL,0.3500000000000001,0.1745330056980682,0.25,0.0028099158656647,-0.0009438978445961,16,0.975,0.9083333333333332,0.7166666666666667,0.0099644293184634,0.0003074207267295,-0.0215825356027744,0.0221973770562333,0.1780000000000004,0.0218899563295039,0.0437799126590078,1,0,0.0096570085917339,0.0096570085917339,0.4411616197825279,0.0,0.0,0.0,2024-05-09,0.8941184721778295,0.5166666666666667
2024-05-09,2024-05-10,2024-05-09,AAPL,0.25,0.571336004933722,0.2,0.0034758881930318,-0.0007178042245645,16,0.8666666666666667,0.45,0.8,-0.0069142115766381,-0.0010055184010123,-0.0228387581956722,0.0208277213936476,0.1790000000000004,0.0218332397946599,0.0436664795893198,1,0,0.0059086931756258,-0.0059086931756258,0.2706283277665623,0.0,0.0,0.05,2024-05-10,0.9905747741928115,0.6166666666666667
2024-05-10,2024-05-13,2024-05-10,AAPL,0.2,0.8319696107963263,0.2,0.0033734853592757,0.0031342973347825,16,0.8583333333333333,0.2416666666666666,0.7666666666666667,0.0174917168964864,0.0038028754909868,-0.0178747169194647,0.0254804679014383,0.1800000000000004,0.0216775924104515,0.043355184820903,1,0,0.0136888414054996,0.0136888414054996,0.6314742498003733,0.0,0.0,0.1,2024-05-13,1.6472576677070234,0.9166666666666666
2024-05-13,2024-05-14,2024-05-13,AAPL,0.25,0.571336004933722,0.15,0.0043685143990114,0.0032481156157466,16,0.6083333333333333,0.475,0.9166666666666666,0.0061545118564705,0.0022299460336289,-0.0193950596592046,0.0238549517264624,0.1810000000000004,0.0216250056928335,0.043250011385667,1,0,0.0039245658228416,0.0039245658228416,0.181482764832784,0.0,0.0,0.15,2024-05-14,0.9670341595701727,0.55
2024-05-14,2024-05-15,2024-05-14,AAPL,0.35,0.1745330056980682,0.15,0.002101690907111,0.0031337033585052,16,0.6,0.8333333333333334,0.4666666666666667,0.0121438936498108,0.0021857776075669,-0.0193455677571977,0.0237171229723315,0.1820000000000004,0.0215313453647646,0.0430626907295292,1,0,0.0099581160422439,0.0099581160422439,0.4624939070494668,0.0,0.0,0.15,2024-05-15,0.7491742412716744,0.3
2024-05-15,2024-05-16,2024-05-15,AAPL,0.25,0.571336004933722,0.15,0.0016499781367438,0.0022675765095361,16,0.5916666666666667,0.4666666666666667,0.3,0.0006321667142054,0.0019684956983036,-0.0195185705572933,0.0234555619539005,0.1830000000000004,0.0214870662555969,0.0429741325111939,1,0,0.0013363289840982,-0.0013363289840982,0.0621922494276257,0.0,0.0,0.15,2024-05-16,0.6243828468327374,0.1
2024-05-16,2024-05-17,2024-05-16,AAPL,0.25,0.571336004933722,0.15,0.001724984326598,-3.805831129562926e-05,16,0.5833333333333334,0.4666666666666667,0.3666666666666666,0.0001580805810538,-0.0005746127905091,-0.0220246424573124,0.0208754168762941,0.1840000000000004,0.0214500296668033,0.0429000593336066,1,0,0.0007326933715629,0.0007326933715629,0.0341581518958307,0.0,0.0,0.15,2024-05-17,0.8818986894985944,0.4666666666666667
2024-05-17,2024-05-20,2024-05-17,AAPL,0.3,0.3355909812600821,0.15,0.0048915995827617,-0.000600670835632,16,0.575,0.6833333333333333,0.95,0.0061432341522414,0.0020886337830151,-0.0193362070599332,0.0235134746259634,0.1850000000000004,0.0214248408429483,0.0428496816858966,1,0,0.0040546003692263,0.0040546003692263,0.1892476307646211,0.0,0.0,0.15,2024-05-20,1.6201467497423543,0.8833333333333333
2024-05-20,2024-05-21,2024-05-20,AAPL,0.25,0.571336004933722,0.15,0.0021507281469525,0.0001767987170293,16,0.5666666666666667,0.4583333333333333,0.4833333333333333,0.0068337304339441,-0.0001417288931313,-0.0215203312236489,0.0212368734373863,0.1860000000000004,0.0213786023305176,0.0427572046610352,1,0,0.0069754593270754,0.0069754593270754,0.3262822900630769,0.0,0.0,0.2,2024-05-21,0.790081606334429,0.36666666666666664
2024-05-21,2024-05-22,2024-05-21,AAPL,0.25,0.571336004933722,0.15,0.0006677412871821,0.0019681831671936,16,0.5583333333333333,0.4666666666666667,0.0,-0.0075668908381009,0.0008663607638006,-0.0204687792643167,0.0222015007919179,0.1870000000000004,0.0213351400281173,0.0426702800562346,1,0,0.0084332516019015,-0.0084332516019015,0.3952751934316885,0.0,0.0,0.2,2024-05-22,0.7202087238147041,0.21666666666666667
2024-05-22,2024-05-23,2024-05-22,AAPL,0.25,0.571336004933722,0.15,0.0020152100600075,0.0018029336772783,16,0.55,0.475,0.4333333333333333,-0.0212829371896326,-0.0010034072543506,-0.0221669530349436,0.0201601385262423,0.1880000000000004,0.021163545780593,0.042327091561186,1,0,0.020279529935282,-0.020279529935282,0.9582293130161642,0.0,0.0,0.2,2024-05-23,0.7332838408455439,0.21666666666666667
2024-05-23,2024-05-24,2024-05-23,AAPL,0.2,0.8319696107963263,0.15,0.005618044587787,-0.0093841774828431,16,0.5416666666666666,0.2416666666666666,0.9666666666666668,0.0164519544793161,-0.0021786584809541,-0.0232236290229362,0.0188663120610281,0.1890000000000004,0.0210449705419822,0.0420899410839644,1,0,0.0186306129602701,0.0186306129602701,0.8852762669455431,0.0,0.1,0.2,2024-05-24,0.7547291699741231,0.3
2024-05-24,2024-05-28,2024-05-24,AAPL,0.25,0.571336004933722,0.15,0.0043092706491824,-0.0023474450743535,16,0.5333333333333333,0.4833333333333333,0.8666666666666667,5.2819491506385054e-05,0.0024553918070118,-0.0184956249510558,0.0234064085650793,0.1900000000000004,0.0209510167580675,0.0419020335161351,1,0,0.0024025723155054,-0.0024025723155054,0.1146756905946143,0.0,0.2,0.2,2024-05-28,0.8539558753615976,0.4166666666666667
2024-05-28,2024-05-29,2024-05-28,AAPL,0.15,0.9831368772656192,0.1,0.0012974783116488,0.000773905094568,16,0.2,0.0666666666666666,0.0833333333333333,0.0015775462528813,0.0001245700724142,-0.0208015650956446,0.021050705240473,0.1910000000000004,0.0209261351680588,0.0418522703361176,1,0,0.0014529761804671,0.0014529761804671,0.0694335656693768,0.0,0.3,0.2,2024-05-29,0.7213421564150686,0.18333333333333332
2024-05-29,2024-05-30,2024-05-29,AAPL,0.2,0.8319696107963263,0.1,0.0010495779181778,0.001971306708356,16,0.1916666666666666,0.2666666666666666,0.0333333333333333,0.0052415247326944,0.0041171813248727,-0.0167935397297997,0.025027902379545,0.1920000000000004,0.0209107210546724,0.0418214421093448,1,0,0.0011243434078217,0.0011243434078217,0.053768753589523,0.0,0.3,0.2,2024-05-30,0.3576872481643093,0.0
2024-05-30,2024-05-31,2024-05-30,AAPL,0.25,0.571336004933722,0.1,0.0014315065410577,0.0006736725814551,16,0.1833333333333333,0.5083333333333333,0.15,0.0050059876264861,0.0006723996983191,-0.0201789543745147,0.021523753771153,0.1930000000000004,0.0208513540728338,0.0417027081456677,1,0,0.004333587928167,0.004333587928167,0.2078324464119654,0.0,0.3,0.25,2024-05-31,0.4647339399640789,0.05
2024-05-31,2024-06-03,2024-05-31,AAPL,0.3,0.3355909812600821,0.05,0.0028250109349145,0.0002359135329752,16,0.0416666666666666,0.725,0.6833333333333333,0.0092161586041854,0.001953752116524,-0.0188674400190049,0.0227749442520528,0.1940000000000004,0.0208211921355289,0.0416423842710578,1,0,0.0072624064876614,0.0072624064876614,0.3487987834721607,0.2,0.3,0.25,2024-06-03,0.7472861374315741,0.3
2024-06-03,2024-06-04,2024-06-03,AAPL,0.35,0.1745330056980682,0.0,0.0006404758117865,0.0025215944220423,16,0.0,0.8416666666666667,0.0,0.0016478382207479,0.0019917429584521,-0.0187322361866151,0.0227157221035193,0.1950000000000004,0.0207239791450672,0.0414479582901344,1,0,0.0003439047377042,-0.0003439047377042,0.0165945321253357,0.4,0.3,0.25,2024-06-04,0.8974240165777951,0.5333333333333333
2024-06-04,2024-06-05,2024-06-04,AAPL,0.45,0.0335416594061465,0.0,0.0019984579856644,0.000619923851901,16,0.0083333333333333,0.9833333333333332,0.45,0.0077904997693769,0.0009609054319568,-0.0197113235801369,0.0216331344440505,0.1960000000000004,0.0206722290120937,0.0413444580241874,1,0,0.0068295943374201,0.0068295943374201,0.3303753230043197,0.6,0.4,0.25,2024-06-05,0.8666148379595897,0.4666666666666667
2024-06-05,2024-06-06,2024-06-05,AAPL,0.45,0.0335416594061465,0.0,0.0026981453256556,0.0007055103119637,16,0.0166666666666666,0.975,0.6333333333333333,-0.0071218675556612,0.0007223592453428,-0.0197909522350069,0.0212356707256925,0.1970000000000004,0.0205133114803497,0.0410266229606994,1,0,0.007844226801004,-0.007844226801004,0.3823969039877261,0.6,0.4,0.25,2024-06-06,0.8866503307669015,0.48333333333333334
2024-06-06,2024-06-07,2024-06-06,AAPL,0.4000000000000001,0.0810577116134014,0.0,0.0014151932536373,-0.0007858478460077,16,0.025,0.9333333333333332,0.1666666666666666,0.0123159979992841,0.0007863753585348,-0.019702413518569,0.0212751642356386,0.1980000000000004,0.0204887888771038,0.0409775777542076,1,0,0.0115296226407493,0.0115296226407493,0.562728363757553,0.6,0.4,0.25,2024-06-07,0.8745231400975988,0.4666666666666667
2024-06-07,2024-06-10,2024-06-07,AAPL,0.35,0.1745330056980682,0.0,0.0022548484696803,0.004208673159908,16,0.0333333333333333,0.7833333333333333,0.5666666666666667,-0.0193334508346723,0.0025761691230618,-0.0177873338891805,0.0229396721353041,0.1990000000000004,0.0203635030122423,0.0407270060244846,0,1,0.0219096199577341,-0.0219096199577341,1.0759258828643758,0.4,0.3,0.2,2024-06-10,1.074415550316036,0.6833333333333333
2024-06-10,2024-06-11,2024-06-10,AAPL,0.25,0.571336004933722,0.05,0.0040077639204799,0.0066244826278883,16,0.1333333333333333,0.4083333333333333,0.8166666666666667,0.0701313662341164,0.0104024986440769,-0.0105382693930992,0.031343266681253,0.1900000000000004,0.0209407680371761,0.0418815360743522,0,1,0.0597288675900394,0.0597288675900394,2.852276835364906,0.2,0.2,0.2,2024-06-11,1.3679381853781996,0.8
