prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct
2016-12-22,2016-12-23,2016-12-22,AAPL,0.35,0.1745330056980682,0.0,0.0045663967272111,-0.0038016691065682,1,0.13333333333333333,0.48333333333333334,0.7
2016-12-23,2016-12-27,2016-12-23,AAPL,0.3,0.3355909812600821,0.0,0.0052580470655817,-0.0031859211513034,1,0.14166666666666666,0.3416666666666667,0.8333333333333334
2016-12-27,2016-12-28,2016-12-27,AAPL,0.3,0.3355909812600821,0.0,0.0040967648660993,0.0021593838226618,1,0.15,0.35,0.6166666666666667
2016-12-28,2016-12-29,2016-12-28,AAPL,0.3,0.3355909812600821,0.0,0.0069707264635013,-0.0013911356562266,1,0.15833333333333333,0.35833333333333334,0.95
2016-12-29,2016-12-30,2016-12-29,AAPL,0.25,0.571336004933722,0.0,0.004306484532894,-6.858331791241061e-05,1,0.16666666666666666,0.18333333333333332,0.65
2016-12-30,2017-01-03,2016-12-30,AAPL,0.25,0.571336004933722,0.0,0.0040469264088937,-0.0011140928811537,1,0.175,0.19166666666666668,0.5666666666666667
2017-01-03,2017-01-04,2017-01-03,AAPL,0.3500000000000001,0.1745330056980682,0.0,0.0049858447770138,0.0010603741165557,1,0.18333333333333332,0.675,0.75
2017-01-04,2017-01-05,2017-01-04,AAPL,0.3500000000000001,0.1745330056980682,0.0,0.0030563501176705,0.0009529346791578,1,0.19166666666666668,0.6833333333333333,0.3
2017-01-05,2017-01-06,2017-01-05,AAPL,0.3,0.3355909812600821,0.0,0.0038359872647665,0.001551685074104,1,0.2,0.4,0.48333333333333334
2017-01-06,2017-01-09,2017-01-06,AAPL,0.4,0.0810577116134014,0.0,0.0048870358877355,6.067081463893895e-05,1,0.20833333333333334,0.75,0.7166666666666667
2017-01-09,2017-01-10,2017-01-09,AAPL,0.4,0.0810577116134014,0.0,0.005445522797042,-0.000982879368383,1,0.21666666666666667,0.7416666666666667,0.8166666666666667
2017-01-10,2017-01-11,2017-01-10,AAPL,0.45,0.0335416594061465,0.0,0.0043422511981207,1.2981568684679496e-06,1,0.225,0.875,0.6333333333333333
2017-01-11,2017-01-12,2017-01-11,AAPL,0.4,0.0810577116134014,0.0,0.0053334412806102,-0.0028519575797846,1,0.225,0.7166666666666667,0.8
2017-01-12,2017-01-13,2017-01-12,AAPL,0.4499999999999999,0.0335416594061465,0.0,0.0044125889351343,-0.0035457397179242,1,0.225,0.8083333333333333,0.65
2017-01-13,2017-01-17,2017-01-13,AAPL,0.45,0.0335416594061465,0.0,0.0037932191884449,7.390788159662663e-05,1,0.225,0.8666666666666667,0.43333333333333335
2017-01-17,2017-01-18,2017-01-17,AAPL,0.4000000000000001,0.0810577116134014,0.0,0.0043783270286865,0.0005013457912786,1,0.225,0.7416666666666667,0.6166666666666667
2017-01-18,2017-01-19,2017-01-18,AAPL,0.4000000000000001,0.0810577116134014,0.0,0.0036138660396297,-0.000673965884016,1,0.225,0.7333333333333333,0.36666666666666664
2017-01-19,2017-01-20,2017-01-19,AAPL,0.45,0.0335416594061465,0.0,0.0046963130544903,-0.0003295203873868,1,0.225,0.8583333333333333,0.6666666666666666
2017-01-20,2017-01-23,2017-01-20,AAPL,0.4,0.0810577116134014,0.0,0.0048937483099935,0.0020580961920699,1,0.225,0.6416666666666667,0.7166666666666667
2017-01-23,2017-01-24,2017-01-23,AAPL,0.35,0.1745330056980682,0.0,0.0047185259399417,-0.0047720808751724,1,0.225,0.4666666666666667,0.6666666666666666
2017-01-24,2017-01-25,2017-01-24,AAPL,0.3,0.3355909812600821,0.0,0.0040253150651463,-0.0038475093082523,1,0.225,0.3333333333333333,0.4666666666666667
2017-01-25,2017-01-26,2017-01-25,AAPL,0.3,0.3355909812600821,0.05,0.0054168635860692,-0.0003394535294528,1,0.5666666666666667,0.3416666666666667,0.8333333333333334
2017-01-26,2017-01-27,2017-01-26,AAPL,0.4000000000000001,0.0810577116134014,0.05,0.0035297248720672,-0.0002259463524696,1,0.5666666666666667,0.7583333333333333,0.3333333333333333
2017-01-27,2017-01-30,2017-01-27,AAPL,0.5,0.0122986125839537,0.05,0.0036175620484233,1.7131883463832434e-05,1,0.5666666666666667,0.9416666666666667,0.38333333333333336
2017-01-30,2017-01-31,2017-01-30,AAPL,0.4499999999999999,0.0335416594061465,0.05,0.004560463119426,-0.003218227068062,1,0.5666666666666667,0.825,0.6333333333333333
2017-01-31,2017-02-01,2017-01-31,AAPL,0.5,0.0122986125839537,0.05,0.0115291466598879,0.0027867932160549,1,0.5666666666666667,0.95,1.0
2017-02-01,2017-02-02,2017-02-01,AAPL,0.3999999999999999,0.0810577116134014,0.1,0.0088150860593852,-0.002702564694682,1,0.775,0.6,0.9666666666666667
2017-02-02,2017-02-03,2017-02-02,AAPL,0.4,0.0810577116134014,0.1,0.0034983141405867,0.0011985555253684,1,0.7666666666666667,0.6583333333333333,0.2833333333333333
2017-02-03,2017-02-06,2017-02-03,AAPL,0.35,0.1745330056980682,0.1,0.0030263987651584,0.0045731703333012,2,0.7583333333333333,0.4666666666666667,0.18333333333333332
2017-02-06,2017-02-07,2017-02-06,AAPL,0.35,0.1745330056980682,0.1,0.0030188699135387,0.0046700802596296,2,0.75,0.4583333333333333,0.16666666666666666
2017-02-07,2017-02-08,2017-02-07,AAPL,0.45,0.0335416594061465,0.1,0.0029235154618781,0.0034777579507808,2,0.7416666666666667,0.875,0.13333333333333333
2017-02-08,2017-02-09,2017-02-08,AAPL,0.4000000000000001,0.0810577116134014,0.1,0.0053099690633608,0.000736179642891,2,0.7333333333333333,0.7333333333333333,0.7666666666666667
2017-02-09,2017-02-10,2017-02-09,AAPL,0.35,0.1745330056980682,0.1,0.0022050273451786,0.0036050684168649,2,0.7333333333333333,0.4166666666666667,0.06666666666666667
2017-02-10,2017-02-13,2017-02-10,AAPL,0.25,0.571336004933722,0.1,0.0016987971066255,0.0022218269953519,2,0.7333333333333333,0.09166666666666666,0.016666666666666666
2017-02-13,2017-02-14,2017-02-13,AAPL,0.2,0.8319696107963263,0.1,0.0035875287173607,0.0066550561476182,2,0.7416666666666667,0.05,0.36666666666666664
2017-02-14,2017-02-15,2017-02-14,AAPL,0.2,0.8319696107963263,0.1,0.0027267893142524,0.0042189243857748,2,0.75,0.058333333333333334,0.13333333333333333
2017-02-15,2017-02-16,2017-02-15,AAPL,0.15,0.9831368772656192,0.1,0.0038447262361492,-5.815247893410564e-05,2,0.7583333333333333,0.016666666666666666,0.5
2017-02-16,2017-02-17,2017-02-16,AAPL,0.15,0.9831368772656192,0.1,0.0017774268803654,0.0025861262560467,2,0.7666666666666667,0.025,0.03333333333333333
2017-02-17,2017-02-21,2017-02-17,AAPL,0.15,0.9831368772656192,0.1,0.0018391408519894,0.0033509871661456,2,0.775,0.03333333333333333,0.05
2017-02-21,2017-02-22,2017-02-21,AAPL,0.2,0.8319696107963263,0.1,0.0034398182417663,0.0021134091540075,2,0.7833333333333333,0.11666666666666667,0.35
2017-02-22,2017-02-23,2017-02-22,AAPL,0.15,0.9831368772656192,0.1,0.0017439865495264,0.0009169018512134,2,0.7916666666666666,0.041666666666666664,0.03333333333333333
2017-02-23,2017-02-24,2017-02-23,AAPL,0.1,0.9999923931635496,0.05,0.002398617312602,-0.0013237602222646,2,0.525,0.0,0.16666666666666666
2017-02-24,2017-02-27,2017-02-24,AAPL,0.2,0.8319696107963263,0.05,0.0026773947501665,0.0017025034550772,2,0.5333333333333333,0.15833333333333333,0.18333333333333332
2017-02-27,2017-02-28,2017-02-27,AAPL,0.25,0.571336004933722,0.05,0.0019429678706753,0.0008756504423789,2,0.5416666666666666,0.25,0.08333333333333333
2017-02-28,2017-03-01,2017-02-28,AAPL,0.15,0.9831368772656192,0.05,0.0022773746916007,0.0020931550291162,2,0.55,0.06666666666666667,0.15
2017-03-01,2017-03-02,2017-03-01,AAPL,0.2,0.8319696107963263,0.05,0.0031703133033272,0.003113280749354,2,0.5583333333333333,0.18333333333333332,0.31666666666666665
2017-03-02,2017-03-03,2017-03-02,AAPL,0.15,0.9831368772656192,0.0,0.0038840715618976,0.001676399255945,2,0.23333333333333334,0.075,0.5666666666666667
2017-03-03,2017-03-06,2017-03-03,AAPL,0.25,0.571336004933722,0.0,0.002311203660902,0.0025874230160062,2,0.24166666666666667,0.30833333333333335,0.15
2017-03-06,2017-03-07,2017-03-06,AAPL,0.3,0.3355909812600821,0.0,0.0027732068535518,0.0003988406786623,2,0.25,0.45,0.21666666666666667
2017-03-07,2017-03-08,2017-03-07,AAPL,0.3,0.3355909812600821,0.0,0.0030653590836994,0.0003662440440624,2,0.25833333333333336,0.44166666666666665,0.3333333333333333
2017-03-08,2017-03-09,2017-03-08,AAPL,0.3,0.3355909812600821,0.0,0.0032254038992009,0.0022568973931851,2,0.26666666666666666,0.44166666666666665,0.36666666666666664
2017-03-09,2017-03-10,2017-03-09,AAPL,0.3500000000000001,0.1745330056980682,0.0,0.0023611784096716,-0.000491987754855,2,0.275,0.65,0.15
2017-03-10,2017-03-13,2017-03-10,AAPL,0.3,0.3355909812600821,0.0,0.0032885599501771,0.0039439785827025,2,0.2833333333333333,0.44166666666666665,0.4
2017-03-13,2017-03-14,2017-03-13,AAPL,0.25,0.571336004933722,0.0,0.0016495175360878,0.0025505685076941,2,0.2916666666666667,0.2916666666666667,0.016666666666666666
2017-03-14,2017-03-15,2017-03-14,AAPL,0.2,0.8319696107963263,0.0,0.0032104001236445,-0.0010825390652399,2,0.2916666666666667,0.175,0.4
2017-03-15,2017-03-16,2017-03-15,AAPL,0.2,0.8319696107963263,0.0,0.0046083557965384,-0.0023027206902434,2,0.2916666666666667,0.16666666666666666,0.7666666666666667
2017-03-16,2017-03-17,2017-03-16,AAPL,0.25,0.571336004933722,0.0,0.002482418767979,0.0004252368362281,2,0.2916666666666667,0.2916666666666667,0.2
2017-03-17,2017-03-20,2017-03-17,AAPL,0.3,0.3355909812600821,0.0,0.0097020048461049,0.0097196592191014,2,0.2916666666666667,0.43333333333333335,0.9833333333333333
2017-03-20,2017-03-21,2017-03-20,AAPL,0.3,0.3355909812600821,0.0,0.0027323416177613,0.0026167945859802,2,0.2916666666666667,0.44166666666666665,0.23333333333333334
2017-03-21,2017-03-22,2017-03-21,AAPL,0.3,0.3355909812600821,0.0,0.0103667104789982,-0.0073248429840591,2,0.2916666666666667,0.45,0.9833333333333333
2017-03-22,2017-03-23,2017-03-22,AAPL,0.25,0.571336004933722,0.0,0.0021774011897233,0.0016412129937328,2,0.2916666666666667,0.2916666666666667,0.1
2017-03-23,2017-03-24,2017-03-23,AAPL,0.3,0.3355909812600821,0.0,0.0030893270471163,-0.0026179624739848,2,0.2916666666666667,0.475,0.36666666666666664
2017-03-24,2017-03-27,2017-03-24,AAPL,0.25,0.571336004933722,0.0,0.0022246465469484,-0.0001436464416226,2,0.2916666666666667,0.3,0.13333333333333333
2017-03-27,2017-03-28,2017-03-27,AAPL,0.3,0.3355909812600821,0.0,0.0021871969482095,0.0022717929446268,2,0.2916666666666667,0.48333333333333334,0.11666666666666667
2017-03-28,2017-03-29,2017-03-28,AAPL,0.3500000000000001,0.1745330056980682,0.05,0.0045409771193591,0.0023882206079348,2,0.6666666666666666,0.675,0.75
2017-03-29,2017-03-30,2017-03-29,AAPL,0.25,0.571336004933722,0.05,0.0032874679812373,0.0009638400723983,2,0.6583333333333333,0.3,0.4666666666666667
2017-03-30,2017-03-31,2017-03-30,AAPL,0.2,0.8319696107963263,0.05,0.0025617740812002,0.0002996490262972,2,0.65,0.175,0.25
2017-03-31,2017-04-03,2017-03-31,AAPL,0.2,0.8319696107963263,0.05,0.0018948695327361,-0.0020305793575536,2,0.6416666666666667,0.18333333333333332,0.08333333333333333
2017-04-03,2017-04-04,2017-04-03,AAPL,0.2,0.8319696107963263,0.05,0.0035192631319433,-0.0033201837035337,2,0.6333333333333333,0.19166666666666668,0.55
2017-04-04,2017-04-05,2017-04-04,AAPL,0.2,0.8319696107963263,0.05,0.0032597099970754,0.0015320378725714,2,0.625,0.2,0.48333333333333334
2017-04-05,2017-04-06,2017-04-05,AAPL,0.25,0.571336004933722,0.05,0.0044852465197602,-0.0009821934034346,2,0.6166666666666667,0.36666666666666664,0.7666666666666667
2017-04-06,2017-04-07,2017-04-06,AAPL,0.25,0.571336004933722,0.05,0.001985980463522,-0.0007953515920248,2,0.6083333333333333,0.375,0.11666666666666667
2017-04-07,2017-04-10,2017-04-07,AAPL,0.3,0.3355909812600821,0.05,0.0020425395496337,-0.0009655713709726,2,0.6,0.5583333333333333,0.13333333333333333
2017-04-10,2017-04-11,2017-04-10,AAPL,0.3,0.3355909812600821,0.05,0.0013242403190062,0.0008064793166158,2,0.5916666666666667,0.5666666666666667,0.0
2017-04-11,2017-04-12,2017-04-11,AAPL,0.35,0.1745330056980682,0.05,0.0027318582305765,-0.0004809189799678,2,0.5833333333333334,0.7166666666666667,0.36666666666666664
2017-04-12,2017-04-13,2017-04-12,AAPL,0.2999999999999999,0.3355909812600821,0.05,0.0016113135635598,0.0004581150216368,2,0.575,0.4666666666666667,0.016666666666666666
2017-04-13,2017-04-17,2017-04-13,AAPL,0.2999999999999999,0.3355909812600821,0.05,0.0020890561510212,-0.0024010340547956,2,0.5666666666666667,0.475,0.18333333333333332
2017-04-17,2017-04-18,2017-04-17,AAPL,0.25,0.571336004933722,0.05,0.0013237970201696,-0.0001735962495983,2,0.5583333333333333,0.38333333333333336,0.0
2017-04-18,2017-04-19,2017-04-18,AAPL,0.25,0.571336004933722,0.05,0.0032645554575197,-0.0025247428317341,2,0.55,0.39166666666666666,0.6166666666666667
2017-04-19,2017-04-20,2017-04-19,AAPL,0.25,0.571336004933722,0.05,0.0033580424275581,-0.0016489366792942,2,0.5416666666666666,0.4,0.6666666666666666
2017-04-20,2017-04-21,2017-04-20,AAPL,0.25,0.571336004933722,0.05,0.0019904967623995,-0.0006465637933549,2,0.5333333333333333,0.4083333333333333,0.18333333333333332
2017-04-21,2017-04-24,2017-04-21,AAPL,0.3,0.3355909812600821,0.05,0.0019204486669732,-0.0030503102394363,2,0.525,0.6666666666666666,0.15
2017-04-24,2017-04-25,2017-04-24,AAPL,0.2,0.8319696107963263,0.05,0.0016086939353024,0.0055963627934115,2,0.525,0.20833333333333334,0.03333333333333333
2017-04-25,2017-04-26,2017-04-25,AAPL,0.3,0.3355909812600821,0.05,0.0011187656855655,0.0021371396191155,2,0.525,0.6833333333333333,0.0
2017-04-26,2017-04-27,2017-04-26,AAPL,0.35,0.1745330056980682,0.0,0.0023544831541271,-0.0010113378417493,2,0.15,0.8333333333333334,0.38333333333333336
2017-04-27,2017-04-28,2017-04-27,AAPL,0.25,0.571336004933722,0.0,0.0023346499683318,0.0043797833522068,2,0.15833333333333333,0.43333333333333335,0.38333333333333336
2017-04-28,2017-05-01,2017-04-28,AAPL,0.15,0.9831368772656192,0.0,0.0021365123780412,0.0016876559167493,2,0.16666666666666666,0.06666666666666667,0.2833333333333333
2017-05-01,2017-05-02,2017-05-01,AAPL,0.15,0.9831368772656192,0.05,0.0106279423420941,-0.0088175844928066,2,0.5583333333333333,0.075,1.0
2017-05-02,2017-05-03,2017-05-02,AAPL,0.1999999999999999,0.8319696107963263,0.05,0.0047213853596501,0.00438416734015,2,0.5666666666666667,0.15,0.9333333333333333
2017-05-03,2017-05-04,2017-05-03,AAPL,0.15,0.9831368772656192,0.05,0.0075628446051937,0.0023598564996441,2,0.575,0.08333333333333333,0.95
2017-05-04,2017-05-05,2017-05-04,AAPL,0.15,0.9831368772656192,0.05,0.0029981573806008,-0.0018401101379862,2,0.5833333333333334,0.09166666666666666,0.6
2017-05-05,2017-05-08,2017-05-05,AAPL,0.15,0.9831368772656192,0.1,0.0032763113168269,1.818753609541318e-05,2,0.9166666666666666,0.1,0.7166666666666667
2017-05-08,2017-05-09,2017-05-08,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0080424480494419,0.0061241196244819,2,1.0,0.20833333333333334,0.95
2017-05-09,2017-05-10,2017-05-09,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0057902197232048,0.0018214640467938,2,0.9916666666666667,0.21666666666666667,0.9166666666666666
2017-05-10,2017-05-11,2017-05-10,AAPL,0.15,0.9831368772656192,0.15,0.0015197939747284,0.0007575655190552,2,0.9833333333333333,0.10833333333333334,0.05
2017-05-11,2017-05-12,2017-05-11,AAPL,0.2,0.8319696107963263,0.15,0.0017012447437031,0.0057534113586456,2,0.975,0.35833333333333334,0.11666666666666667
2017-05-12,2017-05-15,2017-05-12,AAPL,0.25,0.571336004933722,0.15,0.0028591204258967,0.005352644795376,2,0.9666666666666667,0.5666666666666667,0.5666666666666667
2017-05-15,2017-05-16,2017-05-15,AAPL,0.25,0.571336004933722,0.15,0.0039938836234265,0.0014136146231936,2,0.9583333333333334,0.5583333333333333,0.8333333333333334
2017-05-16,2017-05-17,2017-05-16,AAPL,0.25,0.571336004933722,0.15,0.0026929058491049,0.0028988548379881,2,0.95,0.55,0.5
2017-05-17,2017-05-18,2017-05-17,AAPL,0.35,0.1745330056980682,0.2,0.0057718285719941,0.0067231832257457,2,1.0,0.95,0.9
2017-05-18,2017-05-19,2017-05-18,AAPL,0.35,0.1745330056980682,0.2,0.0044662246189848,0.0030689098159807,2,0.9916666666666667,0.9416666666666667,0.8166666666666667
2017-05-19,2017-05-22,2017-05-19,AAPL,0.3999999999999999,0.0810577116134014,0.2,0.0027720584514967,-0.0003282947259059,2,0.9833333333333333,1.0,0.5166666666666667
2017-05-22,2017-05-23,2017-05-22,AAPL,0.35,0.1745330056980682,0.2,0.0048517758012329,-0.0034919730460696,2,0.975,0.9166666666666666,0.8833333333333333
2017-05-23,2017-05-24,2017-05-23,AAPL,0.35,0.1745330056980682,0.2,0.002314125402095,0.0015654564059088,2,0.9666666666666667,0.9083333333333333,0.35
2017-05-24,2017-05-25,2017-05-24,AAPL,0.35,0.1745330056980682,0.2,0.0033939456005759,-0.0041153586473025,2,0.9583333333333334,0.9,0.7333333333333333
2017-05-25,2017-05-26,2017-05-25,AAPL,0.35,0.1745330056980682,0.2,0.0044327446981545,-6.29078144477763e-05,2,0.95,0.8916666666666667,0.7833333333333333
2017-05-26,2017-05-30,2017-05-26,AAPL,0.35,0.1745330056980682,0.2,0.0022477661568869,-0.0018518842349939,2,0.9416666666666667,0.8833333333333333,0.3
2017-05-30,2017-05-31,2017-05-30,AAPL,0.25,0.571336004933722,0.15,0.0023572094626888,0.0044047733036957,2,0.8083333333333333,0.4166666666666667,0.38333333333333336
2017-05-31,2017-06-01,2017-05-31,AAPL,0.2,0.8319696107963263,0.15,0.0028685286485751,-0.0002473467165907,2,0.8,0.21666666666666667,0.5333333333333333
2017-06-01,2017-06-02,2017-06-01,AAPL,0.15,0.9831368772656192,0.15,0.0047019879040167,0.0031097703164132,2,0.7916666666666666,0.05,0.85
2017-06-02,2017-06-05,2017-06-02,AAPL,0.1999999999999999,0.8319696107963263,0.15,0.0030642050773572,-0.0006284605847599,2,0.7833333333333333,0.14166666666666666,0.55
2017-06-05,2017-06-06,2017-06-05,AAPL,0.15,0.9831368772656192,0.1,0.0022095094549604,0.0022359214252427,2,0.675,0.058333333333333334,0.2833333333333333
2017-06-06,2017-06-07,2017-06-06,AAPL,0.25,0.571336004933722,0.05,0.0035446325221922,0.0031936463672015,2,0.45,0.48333333333333334,0.7333333333333333
2017-06-07,2017-06-08,2017-06-07,AAPL,0.25,0.571336004933722,0.05,0.0028595332059444,0.004393640718935,2,0.44166666666666665,0.49166666666666664,0.5166666666666667
2017-06-08,2017-06-09,2017-06-08,AAPL,0.1999999999999999,0.8319696107963263,0.05,0.0028205447654456,0.0023393272744309,2,0.43333333333333335,0.16666666666666666,0.48333333333333334
2017-06-09,2017-06-12,2017-06-09,AAPL,0.1499999999999999,0.9831368772656192,0.1,0.0058246006594657,-0.0004182587817156,2,0.6666666666666666,0.0,0.9166666666666666
2017-06-12,2017-06-13,2017-06-12,AAPL,0.1,0.9999923931635496,0.15,0.0076563308494675,-0.006477711664104,2,0.775,0.0,0.9333333333333333
2017-06-13,2017-06-14,2017-06-13,AAPL,0.15,0.9831368772656192,0.2,0.0027202781867344,0.0015128255748788,2,0.9333333333333333,0.1,0.4166666666666667
2017-06-14,2017-06-15,2017-06-14,AAPL,0.15,0.9831368772656192,0.2,0.0027223861466185,0.0023834816323834,2,0.925,0.10833333333333334,0.43333333333333335
2017-06-15,2017-06-16,2017-06-15,AAPL,0.1,0.9999923931635496,0.15,0.0033489937931056,0.0007107767930896,2,0.7333333333333333,0.008333333333333333,0.6666666666666666
2017-06-16,2017-06-19,2017-06-16,AAPL,0.1,0.9999923931635496,0.15,0.0110871440938419,-0.0141993630132965,2,0.725,0.016666666666666666,1.0
2017-06-19,2017-06-20,2017-06-19,AAPL,0.15,0.9831368772656192,0.2,0.0069352580307016,-0.006675286093421,2,0.9166666666666666,0.15,0.9166666666666666
2017-06-20,2017-06-21,2017-06-20,AAPL,0.2,0.8319696107963263,0.2,0.0036264846840649,0.0027961223150371,2,0.9083333333333333,0.39166666666666666,0.7166666666666667
2017-06-21,2017-06-22,2017-06-21,AAPL,0.25,0.571336004933722,0.2,0.0031237544635494,0.0020313184331731,2,0.9,0.5833333333333334,0.55
2017-06-22,2017-06-23,2017-06-22,AAPL,0.25,0.571336004933722,0.2,0.0025358146240927,0.0004692239676845,2,0.8916666666666667,0.5916666666666667,0.3333333333333333
2017-06-23,2017-06-26,2017-06-23,AAPL,0.3,0.3355909812600821,0.2,0.0037001154663829,5.09044274077163e-05,2,0.8833333333333333,0.8,0.7333333333333333
2017-06-26,2017-06-27,2017-06-26,AAPL,0.25,0.571336004933722,0.2,0.0025701080342291,-0.0014570367849704,2,0.875,0.5916666666666667,0.36666666666666664
2017-06-27,2017-06-28,2017-06-27,AAPL,0.25,0.571336004933722,0.2,0.0043451246607463,0.0010764064584999,2,0.8666666666666667,0.5833333333333334,0.75
2017-06-28,2017-06-29,2017-06-28,AAPL,0.25,0.571336004933722,0.2,0.0055906488018269,0.0019640554979083,2,0.8583333333333333,0.575,0.85
2017-06-29,2017-06-30,2017-06-29,AAPL,0.3,0.3355909812600821,0.25,0.0036708111758086,-1.1808650922901604e-05,2,1.0,0.7916666666666666,0.6833333333333333
2017-06-30,2017-07-03,2017-06-30,AAPL,0.25,0.571336004933722,0.25,0.0044685799730827,0.0023674817969594,2,0.9916666666666667,0.55,0.7666666666666667
2017-07-03,2017-07-05,2017-07-03,AAPL,0.25,0.571336004933722,0.25,0.0040544643776574,-0.0047945329355568,2,0.9833333333333333,0.55,0.7166666666666667
2017-07-05,2017-07-06,2017-07-05,AAPL,0.3,0.3355909812600821,0.25,0.0040109946191142,-0.0001072915120145,2,0.975,0.7833333333333333,0.7
2017-07-06,2017-07-07,2017-07-06,AAPL,0.3,0.3355909812600821,0.25,0.0028025523184394,0.0014923896076827,2,0.9666666666666667,0.7833333333333333,0.4
2017-07-07,2017-07-10,2017-07-07,AAPL,0.3,0.3355909812600821,0.25,0.0025930352623044,0.0050630060991928,2,0.9583333333333334,0.7833333333333333,0.3
2017-07-10,2017-07-11,2017-07-10,AAPL,0.2,0.8319696107963263,0.2,0.00122033653763,0.0029264613502441,2,0.75,0.36666666666666664,0.016666666666666666
2017-07-11,2017-07-12,2017-07-11,AAPL,0.1499999999999999,0.9831368772656192,0.15,0.001130289080752,0.0033098845552359,2,0.4666666666666667,0.058333333333333334,0.016666666666666666
