prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id
2017-02-09,2017-02-10,2017-02-09,AAPL,0.35000000000000003,0.17453300569806826,0.1,0.0022050273451786765,0.0036050684168649045,2
2017-02-10,2017-02-13,2017-02-10,AAPL,0.25,0.571336004933722,0.1,0.0016987971066255293,0.002221826995351984,2
2017-02-13,2017-02-14,2017-02-13,AAPL,0.2,0.8319696107963263,0.1,0.0035875287173607697,0.00665505614761825,2
2017-02-14,2017-02-15,2017-02-14,AAPL,0.2,0.8319696107963263,0.1,0.0027267893142524286,0.00421892438577484,2
2017-02-15,2017-02-16,2017-02-15,AAPL,0.15000000000000002,0.9831368772656193,0.1,0.003844726236149269,-5.815247893410564e-05,2
2017-02-16,2017-02-17,2017-02-16,AAPL,0.15000000000000002,0.9831368772656193,0.1,0.0017774268803654343,0.002586126256046705,2
2017-02-17,2017-02-21,2017-02-17,AAPL,0.15000000000000002,0.9831368772656193,0.1,0.0018391408519894627,0.0033509871661456026,2
2017-02-21,2017-02-22,2017-02-21,AAPL,0.2,0.8319696107963263,0.1,0.0034398182417663134,0.002113409154007513,2
2017-02-22,2017-02-23,2017-02-22,AAPL,0.15000000000000002,0.9831368772656193,0.1,0.0017439865495264902,0.0009169018512134692,2
2017-02-23,2017-02-24,2017-02-23,AAPL,0.10000000000000003,0.9999923931635496,0.05,0.0023986173126020823,-0.0013237602222646164,2
2017-02-24,2017-02-27,2017-02-24,AAPL,0.2,0.8319696107963263,0.05,0.0026773947501665682,0.001702503455077235,2
2017-02-27,2017-02-28,2017-02-27,AAPL,0.25000000000000006,0.571336004933722,0.05,0.0019429678706753882,0.0008756504423789821,2
2017-02-28,2017-03-01,2017-02-28,AAPL,0.15000000000000002,0.9831368772656193,0.05,0.0022773746916007575,0.002093155029116267,2
2017-03-01,2017-03-02,2017-03-01,AAPL,0.20000000000000007,0.8319696107963263,0.05,0.0031703133033272267,0.0031132807493540584,2
2017-03-02,2017-03-03,2017-03-02,AAPL,0.15000000000000002,0.9831368772656193,0.0,0.0038840715618976593,0.0016763992559450513,2
2017-03-03,2017-03-06,2017-03-03,AAPL,0.25000000000000006,0.571336004933722,0.0,0.002311203660902071,0.002587423016006227,2
2017-03-06,2017-03-07,2017-03-06,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.002773206853551829,0.0003988406786623367,2
2017-03-07,2017-03-08,2017-03-07,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.0030653590836994316,0.00036624404406240997,2
2017-03-08,2017-03-09,2017-03-08,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.0032254038992009224,0.0022568973931851354,2
2017-03-09,2017-03-10,2017-03-09,AAPL,0.3500000000000001,0.17453300569806826,0.0,0.002361178409671629,-0.0004919877548550124,2
2017-03-10,2017-03-13,2017-03-10,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.003288559950177111,0.003943978582702546,2
2017-03-13,2017-03-14,2017-03-13,AAPL,0.25,0.571336004933722,0.0,0.0016495175360878623,0.0025505685076941827,2
2017-03-14,2017-03-15,2017-03-14,AAPL,0.2,0.8319696107963263,0.0,0.0032104001236445356,-0.0010825390652399152,2
2017-03-15,2017-03-16,2017-03-15,AAPL,0.2,0.8319696107963263,0.0,0.0046083557965384695,-0.002302720690243422,2
2017-03-16,2017-03-17,2017-03-16,AAPL,0.25,0.571336004933722,0.0,0.002482418767979087,0.0004252368362281371,2
2017-03-17,2017-03-20,2017-03-17,AAPL,0.3,0.33559098126008213,0.0,0.009702004846104962,0.009719659219101439,2
2017-03-20,2017-03-21,2017-03-20,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.0027323416177613908,0.002616794585980205,2
2017-03-21,2017-03-22,2017-03-21,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.010366710478998257,-0.0073248429840591395,2
2017-03-22,2017-03-23,2017-03-22,AAPL,0.25,0.571336004933722,0.0,0.0021774011897233614,0.001641212993732827,2
2017-03-23,2017-03-24,2017-03-23,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.0030893270471163397,-0.0026179624739848177,2
2017-03-24,2017-03-27,2017-03-24,AAPL,0.25000000000000006,0.571336004933722,0.0,0.0022246465469484733,-0.0001436464416226405,2
2017-03-27,2017-03-28,2017-03-27,AAPL,0.30000000000000004,0.33559098126008213,0.0,0.002187196948209516,0.002271792944626867,2
2017-03-28,2017-03-29,2017-03-28,AAPL,0.3500000000000001,0.17453300569806826,0.05,0.0045409771193591865,0.0023882206079348855,2
2017-03-29,2017-03-30,2017-03-29,AAPL,0.25,0.571336004933722,0.05,0.0032874679812373757,0.0009638400723983798,2
2017-03-30,2017-03-31,2017-03-30,AAPL,0.20000000000000004,0.8319696107963263,0.05,0.0025617740812002286,0.0002996490262972471,2
2017-03-31,2017-04-03,2017-03-31,AAPL,0.20000000000000007,0.8319696107963263,0.05,0.0018948695327361586,-0.0020305793575536627,2
2017-04-03,2017-04-04,2017-04-03,AAPL,0.20000000000000004,0.8319696107963263,0.05,0.0035192631319433156,-0.0033201837035337156,2
2017-04-04,2017-04-05,2017-04-04,AAPL,0.20000000000000007,0.8319696107963263,0.05,0.0032597099970754326,0.0015320378725714042,2
2017-04-05,2017-04-06,2017-04-05,AAPL,0.25,0.571336004933722,0.05,0.004485246519760262,-0.000982193403434662,2
2017-04-06,2017-04-07,2017-04-06,AAPL,0.25,0.571336004933722,0.05,0.001985980463522094,-0.0007953515920248953,2
2017-04-07,2017-04-10,2017-04-07,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.0020425395496337247,-0.000965571370972689,2
2017-04-10,2017-04-11,2017-04-10,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.0013242403190062329,0.0008064793166158698,2
2017-04-11,2017-04-12,2017-04-11,AAPL,0.35,0.17453300569806826,0.05,0.002731858230576587,-0.0004809189799678235,2
2017-04-12,2017-04-13,2017-04-12,AAPL,0.29999999999999993,0.33559098126008213,0.05,0.0016113135635598057,0.0004581150216368433,2
2017-04-13,2017-04-17,2017-04-13,AAPL,0.29999999999999993,0.33559098126008213,0.05,0.0020890561510212126,-0.0024010340547956197,2
2017-04-17,2017-04-18,2017-04-17,AAPL,0.25,0.571336004933722,0.05,0.0013237970201696867,-0.00017359624959833753,2
2017-04-18,2017-04-19,2017-04-18,AAPL,0.25,0.571336004933722,0.05,0.0032645554575197154,-0.0025247428317341993,2
2017-04-19,2017-04-20,2017-04-19,AAPL,0.25,0.571336004933722,0.05,0.0033580424275581598,-0.0016489366792942454,2
2017-04-20,2017-04-21,2017-04-20,AAPL,0.25,0.571336004933722,0.05,0.0019904967623995727,-0.0006465637933549224,2
2017-04-21,2017-04-24,2017-04-21,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.0019204486669732901,-0.003050310239436363,2
2017-04-24,2017-04-25,2017-04-24,AAPL,0.2,0.8319696107963263,0.05,0.0016086939353024106,0.00559636279341154,2
2017-04-25,2017-04-26,2017-04-25,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.0011187656855655012,0.0021371396191155407,2
2017-04-26,2017-04-27,2017-04-26,AAPL,0.35000000000000003,0.17453300569806826,0.0,0.002354483154127111,-0.001011337841749396,2
2017-04-27,2017-04-28,2017-04-27,AAPL,0.25,0.571336004933722,0.0,0.00233464996833182,0.004379783352206824,2
2017-04-28,2017-05-01,2017-04-28,AAPL,0.15000000000000002,0.9831368772656193,0.0,0.002136512378041274,0.0016876559167493441,2
2017-05-01,2017-05-02,2017-05-01,AAPL,0.15000000000000002,0.9831368772656193,0.05,0.010627942342094165,-0.008817584492806684,2
2017-05-02,2017-05-03,2017-05-02,AAPL,0.19999999999999996,0.8319696107963263,0.05,0.004721385359650155,0.00438416734015008,2
2017-05-03,2017-05-04,2017-05-03,AAPL,0.15000000000000002,0.9831368772656193,0.05,0.007562844605193787,0.0023598564996441793,2
2017-05-04,2017-05-05,2017-05-04,AAPL,0.15000000000000002,0.9831368772656193,0.05,0.002998157380600835,-0.0018401101379862759,2
2017-05-05,2017-05-08,2017-05-05,AAPL,0.15000000000000002,0.9831368772656193,0.1,0.003276311316826913,1.818753609541318e-05,2
2017-05-08,2017-05-09,2017-05-08,AAPL,0.19999999999999996,0.8319696107963263,0.15,0.008042448049441913,0.006124119624481937,2
2017-05-09,2017-05-10,2017-05-09,AAPL,0.19999999999999996,0.8319696107963263,0.15,0.0057902197232048295,0.0018214640467938419,2
2017-05-10,2017-05-11,2017-05-10,AAPL,0.15000000000000002,0.9831368772656193,0.15,0.0015197939747284433,0.0007575655190552062,2
2017-05-11,2017-05-12,2017-05-11,AAPL,0.2,0.8319696107963263,0.15,0.0017012447437031613,0.0057534113586456105,2
2017-05-12,2017-05-15,2017-05-12,AAPL,0.25,0.571336004933722,0.15,0.0028591204258967087,0.00535264479537602,2
2017-05-15,2017-05-16,2017-05-15,AAPL,0.25,0.571336004933722,0.15,0.003993883623426558,0.0014136146231936947,2
2017-05-16,2017-05-17,2017-05-16,AAPL,0.25,0.571336004933722,0.15,0.0026929058491049047,0.0028988548379881374,2
2017-05-17,2017-05-18,2017-05-17,AAPL,0.35000000000000003,0.17453300569806826,0.2,0.00577182857199413,0.006723183225745775,2
2017-05-18,2017-05-19,2017-05-18,AAPL,0.35000000000000003,0.17453300569806826,0.2,0.0044662246189848855,0.0030689098159807455,2
2017-05-19,2017-05-22,2017-05-19,AAPL,0.39999999999999997,0.08105771161340149,0.2,0.0027720584514967016,-0.00032829472590595543,2
2017-05-22,2017-05-23,2017-05-22,AAPL,0.35000000000000003,0.17453300569806826,0.2,0.004851775801232976,-0.003491973046069693,2
2017-05-23,2017-05-24,2017-05-23,AAPL,0.35000000000000003,0.17453300569806826,0.2,0.002314125402095083,0.0015654564059088788,2
2017-05-24,2017-05-25,2017-05-24,AAPL,0.35000000000000003,0.17453300569806826,0.2,0.0033939456005759256,-0.004115358647302518,2
2017-05-25,2017-05-26,2017-05-25,AAPL,0.35000000000000003,0.17453300569806826,0.2,0.004432744698154537,-6.29078144477763e-05,2
2017-05-26,2017-05-30,2017-05-26,AAPL,0.35000000000000003,0.17453300569806826,0.2,0.002247766156886909,-0.0018518842349939898,2
2017-05-30,2017-05-31,2017-05-30,AAPL,0.25,0.571336004933722,0.15,0.0023572094626888637,0.004404773303695731,2
2017-05-31,2017-06-01,2017-05-31,AAPL,0.20000000000000007,0.8319696107963263,0.15,0.0028685286485751684,-0.0002473467165907036,2
2017-06-01,2017-06-02,2017-06-01,AAPL,0.15000000000000008,0.9831368772656193,0.15,0.004701987904016779,0.003109770316413213,2
2017-06-02,2017-06-05,2017-06-02,AAPL,0.19999999999999996,0.8319696107963263,0.15,0.0030642050773572937,-0.0006284605847599043,2
2017-06-05,2017-06-06,2017-06-05,AAPL,0.15000000000000002,0.9831368772656193,0.1,0.0022095094549604,0.0022359214252427543,2
2017-06-06,2017-06-07,2017-06-06,AAPL,0.25,0.571336004933722,0.05,0.003544632522192208,0.003193646367201584,2
2017-06-07,2017-06-08,2017-06-07,AAPL,0.25,0.571336004933722,0.05,0.0028595332059444542,0.004393640718935017,2
2017-06-08,2017-06-09,2017-06-08,AAPL,0.19999999999999996,0.8319696107963263,0.05,0.0028205447654456517,0.0023393272744309805,2
2017-06-09,2017-06-12,2017-06-09,AAPL,0.1499999999999999,0.9831368772656193,0.1,0.005824600659465744,-0.0004182587817156386,2
2017-06-12,2017-06-13,2017-06-12,AAPL,0.10000000000000009,0.9999923931635496,0.15,0.007656330849467589,-0.0064777116641040215,2
2017-06-13,2017-06-14,2017-06-13,AAPL,0.15000000000000002,0.9831368772656193,0.2,0.002720278186734469,0.0015128255748788184,2
2017-06-14,2017-06-15,2017-06-14,AAPL,0.15000000000000002,0.9831368772656193,0.2,0.0027223861466185786,0.002383481632383437,2
2017-06-15,2017-06-16,2017-06-15,AAPL,0.10000000000000009,0.9999923931635496,0.15,0.0033489937931056946,0.0007107767930896417,2
2017-06-16,2017-06-19,2017-06-16,AAPL,0.10000000000000003,0.9999923931635496,0.15,0.01108714409384199,-0.014199363013296561,2
2017-06-19,2017-06-20,2017-06-19,AAPL,0.15000000000000002,0.9831368772656193,0.2,0.006935258030701696,-0.006675286093421058,2
2017-06-20,2017-06-21,2017-06-20,AAPL,0.2,0.8319696107963263,0.2,0.0036264846840649936,0.0027961223150371056,2
2017-06-21,2017-06-22,2017-06-21,AAPL,0.25,0.571336004933722,0.2,0.0031237544635494548,0.0020313184331731743,2
2017-06-22,2017-06-23,2017-06-22,AAPL,0.25,0.571336004933722,0.2,0.0025358146240927345,0.0004692239676845576,2
2017-06-23,2017-06-26,2017-06-23,AAPL,0.30000000000000004,0.33559098126008213,0.2,0.003700115466382989,5.09044274077163e-05,2
2017-06-26,2017-06-27,2017-06-26,AAPL,0.25,0.571336004933722,0.2,0.00257010803422919,-0.0014570367849704832,2
2017-06-27,2017-06-28,2017-06-27,AAPL,0.25000000000000006,0.571336004933722,0.2,0.004345124660746384,0.0010764064584999772,2
2017-06-28,2017-06-29,2017-06-28,AAPL,0.25000000000000006,0.571336004933722,0.2,0.005590648801826917,0.0019640554979083132,2
2017-06-29,2017-06-30,2017-06-29,AAPL,0.30000000000000004,0.33559098126008213,0.25,0.0036708111758086744,-1.1808650922901604e-05,2
2017-06-30,2017-07-03,2017-06-30,AAPL,0.25000000000000006,0.571336004933722,0.25,0.0044685799730827,0.0023674817969594735,2
2017-07-03,2017-07-05,2017-07-03,AAPL,0.25,0.571336004933722,0.25,0.004054464377657408,-0.00479453293555683,2
2017-07-05,2017-07-06,2017-07-05,AAPL,0.30000000000000004,0.33559098126008213,0.25,0.0040109946191142,-0.0001072915120145049,2
2017-07-06,2017-07-07,2017-07-06,AAPL,0.30000000000000004,0.33559098126008213,0.25,0.00280255231843945,0.0014923896076827561,2
2017-07-07,2017-07-10,2017-07-07,AAPL,0.30000000000000004,0.33559098126008213,0.25,0.002593035262304429,0.005063006099192879,2
2017-07-10,2017-07-11,2017-07-10,AAPL,0.20000000000000007,0.8319696107963263,0.2,0.0012203365376300995,0.002926461350244177,2
2017-07-11,2017-07-12,2017-07-11,AAPL,0.14999999999999997,0.9831368772656193,0.15,0.0011302890807520138,0.0033098845552359786,2
2017-07-12,2017-07-13,2017-07-12,AAPL,0.15000000000000002,0.9831368772656193,0.1,0.0025265751800170383,0.0021458596472088477,2
2017-07-13,2017-07-14,2017-07-13,AAPL,0.15000000000000008,0.9831368772656193,0.1,0.004536894731768017,0.0010879414881473878,2
2017-07-14,2017-07-17,2017-07-14,AAPL,0.15000000000000008,0.9831368772656193,0.1,0.003904257201340379,0.007121264130333085,2
2017-07-17,2017-07-18,2017-07-17,AAPL,0.20000000000000007,0.8319696107963263,0.1,0.002404826322624512,0.004799406644627375,2
2017-07-18,2017-07-19,2017-07-18,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.0018362299754654348,0.0034870199032435356,2
2017-07-19,2017-07-20,2017-07-19,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.002091227150661519,0.00222062009204161,2
2017-07-20,2017-07-21,2017-07-20,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.004277568196826535,-5.113524230614396e-06,2
2017-07-21,2017-07-24,2017-07-21,AAPL,0.30000000000000004,0.33559098126008213,0.05,0.004074097553773372,-0.00020343108081152407,2
2017-07-24,2017-07-25,2017-07-24,AAPL,0.25,0.571336004933722,0.05,0.0037445712823880937,0.0036385348337749125,2
2017-07-25,2017-07-26,2017-07-25,AAPL,0.25,0.571336004933722,0.05,0.0020942182481203226,0.001970551254940654,2
2017-07-26,2017-07-27,2017-07-26,AAPL,0.35000000000000003,0.17453300569806826,0.05,0.0020641200295931964,0.003925025255672824,2
2017-07-27,2017-07-28,2017-07-27,AAPL,0.35000000000000003,0.17453300569806826,0.1,0.0027831279245308493,-0.013880320162887927,2
2017-07-28,2017-07-31,2017-07-28,AAPL,0.45000000000000007,0.0335416594061465,0.05,0.006169023055913578,-0.004427238696008825,2
2017-07-31,2017-08-01,2017-07-31,AAPL,0.4000000000000001,0.08105771161340149,0.05,0.0027534311831892305,0.0020391593314503216,2
2017-08-01,2017-08-02,2017-08-01,AAPL,0.3500000000000001,0.17453300569806826,0.05,0.007084377715203603,-0.002627150629408793,2
2017-08-02,2017-08-03,2017-08-02,AAPL,0.4,0.08105771161340149,0.1,0.0076370238608398635,-0.0009542557652056527,2
2017-08-03,2017-08-04,2017-08-03,AAPL,0.45,0.0335416594061465,0.1,0.003877238819631449,-0.00013845299927468967,2
2017-08-04,2017-08-07,2017-08-04,AAPL,0.45,0.0335416594061465,0.1,0.0030145374475737084,0.0023466888406624945,3
2017-08-07,2017-08-08,2017-08-07,AAPL,0.4,0.08105771161340149,0.1,0.00353517827587228,-0.00030975886555528065,3
2017-08-08,2017-08-09,2017-08-08,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.0041056509731700165,0.005014299714787123,3
2017-08-09,2017-08-10,2017-08-09,AAPL,0.30000000000000004,0.33559098126008213,0.1,0.002896157178780848,0.0028671024557163616,3
2017-08-10,2017-08-11,2017-08-10,AAPL,0.30000000000000004,0.33559098126008213,0.15,0.0054425846326957026,-0.0009614041306612274,3
2017-08-11,2017-08-14,2017-08-11,AAPL,0.30000000000000004,0.33559098126008213,0.15,0.004550164462769861,0.004782183235385708,3
2017-08-14,2017-08-15,2017-08-14,AAPL,0.30000000000000004,0.33559098126008213,0.15,0.002182536304778025,0.0017108953214652518,3
2017-08-15,2017-08-16,2017-08-15,AAPL,0.25,0.571336004933722,0.15,0.002693032156252998,0.002283153873762615,3
2017-08-16,2017-08-17,2017-08-16,AAPL,0.30000000000000004,0.33559098126008213,0.15,0.004043705461467105,-0.0027538070693182825,3
2017-08-17,2017-08-18,2017-08-17,AAPL,0.3500000000000001,0.17453300569806826,0.15,0.005301101339794796,-0.006645032962759352,3
2017-08-18,2017-08-21,2017-08-18,AAPL,0.3500000000000001,0.17453300569806826,0.15,0.005061636620182247,-0.0030419832251748842,3
2017-08-21,2017-08-22,2017-08-21,AAPL,0.29999999999999993,0.33559098126008213,0.15,0.002807360513717211,-0.0007791308500637328,3
2017-08-22,2017-08-23,2017-08-22,AAPL,0.35,0.17453300569806826,0.2,0.0016012561589916338,0.0022643433877874153,3
2017-08-23,2017-08-24,2017-08-23,AAPL,0.3500000000000001,0.17453300569806826,0.2,0.003018369473249197,0.00037995027746030077,3
2017-08-24,2017-08-25,2017-08-24,AAPL,0.30000000000000004,0.33559098126008213,0.15,0.004197695485888696,-0.009506707540707163,3
2017-08-25,2017-08-28,2017-08-25,AAPL,0.35,0.17453300569806826,0.15,0.0030057750476084498,-0.00018763659956783514,3
2017-08-28,2017-08-29,2017-08-28,AAPL,0.4,0.08105771161340149,0.15,0.0031792559319671677,0.0016526246707321273,3
2017-08-29,2017-08-30,2017-08-29,AAPL,0.4000000000000001,0.08105771161340149,0.15,0.0035067683663139834,0.0029107374812732865,3
2017-08-30,2017-08-31,2017-08-30,AAPL,0.35,0.17453300569806826,0.1,0.0019099838934975258,0.0013242110062659975,3
2017-08-31,2017-09-01,2017-08-31,AAPL,0.35,0.17453300569806826,0.1,0.0028319250921780164,0.003883032167115972,3
2017-09-01,2017-09-05,2017-09-01,AAPL,0.35,0.17453300569806826,0.1,0.001999213584252298,0.00017614799819428337,3
2017-09-05,2017-09-06,2017-09-05,AAPL,0.3,0.33559098126008213,0.1,0.0008473530577590728,0.0014254022590417797,3
2017-09-06,2017-09-07,2017-09-06,AAPL,0.20000000000000007,0.8319696107963263,0.1,0.0030963815875567338,-0.001378916727124435,3
2017-09-07,2017-09-08,2017-09-07,AAPL,0.25000000000000006,0.571336004933722,0.1,0.0023414475189320835,0.0009330306909176314,3
2017-09-08,2017-09-11,2017-09-08,AAPL,0.25000000000000006,0.571336004933722,0.1,0.0025075000619667583,0.0002823075516425116,3
2017-09-11,2017-09-12,2017-09-11,AAPL,0.25000000000000006,0.571336004933722,0.1,0.005171703918935268,0.0013626097432856876,3
2017-09-12,2017-09-13,2017-09-12,AAPL,0.25000000000000006,0.571336004933722,0.1,0.005851348331347896,0.005473983190161162,3
2017-09-13,2017-09-14,2017-09-13,AAPL,0.2,0.8319696107963263,0.15,0.0038927679806444425,0.0014162652372858278,3
2017-09-14,2017-09-15,2017-09-14,AAPL,0.2,0.8319696107963263,0.15,0.002182883986697811,1.2921624825585872e-05,3
2017-09-15,2017-09-18,2017-09-15,AAPL,0.25,0.571336004933722,0.15,0.012417836490620766,0.0019116961090592313,3
2017-09-18,2017-09-19,2017-09-18,AAPL,0.25,0.571336004933722,0.15,0.0008916955225520338,0.001132430209218239,3
2017-09-19,2017-09-20,2017-09-19,AAPL,0.2,0.8319696107963263,0.15,0.0028531631961497723,0.0018066688837992321,3
2017-09-20,2017-09-21,2017-09-20,AAPL,0.25,0.571336004933722,0.15,0.008018014783797558,0.01688138929263115,3
2017-09-21,2017-09-22,2017-09-21,AAPL,0.20000000000000007,0.8319696107963263,0.2,0.0032421591655504844,0.004252559183248278,3
2017-09-22,2017-09-25,2017-09-22,AAPL,0.15000000000000002,0.9831368772656193,0.2,0.004233135361769933,0.007155573969581709,3
2017-09-25,2017-09-26,2017-09-25,AAPL,0.15000000000000002,0.9831368772656193,0.2,0.004397183852386531,0.0011751648090463913,3
2017-09-26,2017-09-27,2017-09-26,AAPL,0.15000000000000002,0.9831368772656193,0.2,0.0027532533035741387,0.004692013238400339,3
2017-09-27,2017-09-28,2017-09-27,AAPL,0.2,0.8319696107963263,0.2,0.0023750594163882218,-0.001207884910426149,3
2017-09-28,2017-09-29,2017-09-28,AAPL,0.20000000000000007,0.8319696107963263,0.2,0.0031236826918416677,-0.005043618371341178,3
2017-09-29,2017-10-02,2017-09-29,AAPL,0.20000000000000007,0.8319696107963263,0.2,0.0028090774266491107,0.0021847500555727648,3
2017-10-02,2017-10-03,2017-10-02,AAPL,0.25,0.571336004933722,0.2,0.003595532544509113,-0.0018411599107214418,3
2017-10-03,2017-10-04,2017-10-03,AAPL,0.25,0.571336004933722,0.2,0.003991660013252756,0.00277702343922169,3
2017-10-04,2017-10-05,2017-10-04,AAPL,0.35000000000000003,0.17453300569806826,0.2,0.0036904565940763627,0.0012026634549625755,3
